ZIPCode,City,State,Population,Population_Under5,Population_5to9,Population_10to14,Population_15to19,Population_20to24,Population_25to29,Population_30to34,Population_35to39,Population_40to44,Population_45to49,Population_50to54,Population_55to59,Population_60to64,Population_65to69,Population_70to74,Population_75to79,Population_80to84,Population_85Plus,Population_Median,Population_16Plus,Population_18Plus,Population_21Plus,Population_62Plus,Population_65Plus,Population_Male,Population_Male_Under5,Population_Male_5to9,Population_Male_10to14,Population_Male_15to19,Population_Male_20to24,Population_Male_25to29,Population_Male_30to34,Population_Male_35to39,Population_Male_40to44,Population_Male_45to49,Population_Male_50to54,Population_Male_55to59,Population_Male_60to64,Population_Male_65to69,Population_Male_70to74,Population_Male_75to79,Population_Male_80to84,Population_Male_85Plus,Population_Male_Median,Population_Male_16Plus,Population_Male_18Plus,Population_Male_21Plus,Population_Male_62Plus,Population_Male_65Plus,Population_Female,Population_Female_Under5,Population_Female_5to9,Population_Female_10to14,Population_Female_15to19,Population_Female_20to24,Population_Female_25to29,Population_Female_30to34,Population_Female_35to39,Population_Female_40to44,Population_Female_45to49,Population_Female_50to54,Population_Female_55to59,Population_Female_60to64,Population_Female_65to69,Population_Female_70to74,Population_Female_75to79,Population_Female_80to84,Population_Female_85Plus,Population_Female_Median,Population_Female_16Plus,Population_Female_18Plus,Population_Female_21Plus,Population_Female_62Plus,Population_Female_65Plus,Population_Race,Population_OneRace,Population_OneRace_White,Population_OneRace_Black,Population_OneRace_AmericanIndian,Population_OneRace_Asian,Population_OneRace_Asian_AsianIndian,Population_OneRace_Asian_Chinese,Population_OneRace_Asian_Filipino,Population_OneRace_Asian_Japanese,Population_OneRace_Asian_Korean,Population_OneRace_Asian_Vietnamese,Population_OneRace_Asian_Other,Population_OneRace_Hawaiian,Population_OneRace_Hawaiian_NativeHawaiian,Population_OneRace_Hawaiian_Guamanian,Population_OneRace_Hawaiian_Samoan,Population_OneRace_Hawaiian_Other,Population_OneRace_Other,Population_TwoOrMoreRaces,Population_TwoOrMoreRaces_WhiteIndian,Population_TwoOrMoreRaces_WhiteAsian,Population_TwoOrMoreRaces_WhiteBlack,Population_TwoOrMoreRaces_WhiteOther,Population_Race_White,Population_Race_Black,Population_Race_AmericanIndian,Population_Race_Asian,Population_Race_Hawaiian,Population_Race_Other,Population_Race_Hispanic,Average_Household_Size,Average_Family_Size,Population_InHouseholds,Population_InHouseholds_Householder,Population_InHouseholds_Spouse,Population_InHouseholds_Child,Population_InHouseholds_Child_OwnChildUnder18,Population_InHouseholds_OtherRelatives,Population_InHouseholds_OtherRelatives_Under18,Population_InHouseholds_OtherRelatives_65Plus,Population_InHouseholds_NonRelatives,Population_InHouseholds_NonRelatives_Under18,Population_InHouseholds_NonRelatives_65Plus,Population_InHouseholds_NonRelatives_UnmarriedPartner,Population_GroupQuarters,Population_GroupQuarters_Institutionalized,Population_GroupQuarters_Institutionalized_Male,Population_GroupQuarters_Institutionalized_Female,Population_GroupQuarters_NonInstitutionalized,Population_GroupQuarters_NonInstitutionalized_Male,Population_GroupQuarters_NonInstitutionalized_Female,Total_Households,Family_Households,Family_Households_With_Children_Under_18,Family_Households_HusbandWife_Family,Family_Households_HusbandWife_Family_Children_Under18,Family_Households_Male_No_Wife,Family_Households_Male_No_Wife_Children_Under18,Family_Household_Female_No_Husband,Family_Household_Female_No_Husband_Children_Under18,Non_Family_Households,Non_Family_Households_Living_Alone,Non_Family_Households_Living_Alone_Male,Non_Family_Households_Living_Alone_Male_65plus,Non_Family_Households_Living_Alone_Female,Non_Family_Households_Living_Alone_Female_65plus,Households_With_Individuals_Under_18,Households_With_Individuals_65plus,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Vacant_Housing_Units_For_Rent,Vacant_Housing_Units_Rented_Not_Occupied,Vacant_Housing_Units_For_Sale,Vacant_Housing_Units_Sold_Not_Occupied,Vacant_Housing_Units_For_Seasonal_Occasional_Use,Vacant_Housing_Units_All_Other_Vacants,HousingUnits_HomeownerVacancyRatePercent,HousingUnits_RentalVacancyRatePercent,HousingTenure_OccupiedUnits,HousingTenure_OccupiedUnits_OwnerOccupied,HousingTenure_OccupiedUnits_OwnerOccupied_Population,HousingTenure_OccupiedUnits_OwnerOccupied_AvgHouseholdSize,HousingTenure_OccupiedUnits_RenterOccupied,HousingTenure_OccupiedUnits_RenterOccupied_Population,HousingTenure_OccupiedUnits_RenterOccupied_AvgHouseholdSize
49724,DAFTER,MI,1146,56,84,77,77,47,52,56,91,77,120,114,70,67,58,41,23,24,12,42.2,914,885,838,198,158,583,30,37,43,42,21,27,26,43,45,51,70,37,31,31,21,12,11,5,42.4,465,449,425,99,80,563,26,47,34,35,26,25,30,48,32,69,44,33,36,27,20,11,13,7,41.7,449,436,413,99,78,1146,1084,945,1,133,4,1,0,1,0,1,1,0,0,0,0,0,0,1,62,49,5,2,2,1007,3,185,13,1,3,2,2.58,2.96,1146,444,277,323,236,48,16,12,54,9,1,32,0,0,0,0,0,0,0,444,330,127,277,96,22,15,31,16,114,89,55,15,34,19,140,120,512,444,68,6,0,7,2,39,14,1.7,14.3,444,408,1063,2.61,36,83,2.31
49725,DE TOUR VILLAGE,MI,766,13,24,45,39,12,12,21,44,33,44,49,78,83,106,65,44,37,17,57.6,672,654,641,326,269,387,8,13,21,21,5,8,8,24,15,26,19,48,46,45,39,18,16,7,57.5,337,331,322,157,125,379,5,11,24,18,7,4,13,20,18,18,30,30,37,61,26,26,21,10,57.8,335,323,319,169,144,766,743,662,0,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,22,0,0,0,684,0,103,2,0,0,3,2.01,2.52,766,382,222,132,104,12,7,3,18,1,1,12,0,0,0,0,0,0,0,382,241,56,222,43,13,10,6,3,141,130,60,16,70,50,62,184,864,382,482,7,1,22,3,426,23,6,14,382,340,687,2.02,42,79,1.88
49726,DRUMMOND ISLAND,MI,1058,28,33,42,43,26,35,25,41,44,92,84,92,128,136,90,63,31,25,57.1,946,922,908,418,345,542,16,19,24,24,14,25,13,21,19,45,42,47,60,76,44,28,11,14,56.4,480,461,457,207,173,516,12,14,18,19,12,10,12,20,25,47,42,45,68,60,46,35,20,11,57.9,466,461,451,211,172,1058,1013,961,0,46,1,0,0,0,0,0,0,1,3,0,3,0,0,2,45,42,0,1,2,1006,1,88,1,3,4,8,1.94,2.41,1058,545,290,163,123,19,7,7,41,6,5,25,0,0,0,0,0,0,0,545,335,82,290,53,17,12,28,17,210,187,87,31,100,60,89,241,1662,545,1117,42,2,32,1,1007,33,6.4,34.4,545,467,922,1.97,78,136,1.74
49727,EAST JORDAN,MI,7145,378,488,498,474,300,353,392,354,515,545,592,506,506,408,306,192,156,182,43.4,5663,5450,5248,1526,1244,3526,185,245,258,237,152,190,196,172,245,281,288,262,237,210,154,93,62,59,42.8,2780,2670,2572,711,578,3619,193,243,240,237,148,163,196,182,270,264,304,244,269,198,152,99,94,123,43.9,2883,2780,2676,815,666,7145,7023,6831,14,126,7,0,1,3,0,3,0,0,1,1,0,0,0,44,122,83,8,18,4,6948,41,218,15,1,48,158,2.48,2.93,7030,2831,1589,1976,1508,280,138,42,354,49,21,202,115,108,27,81,7,1,6,2831,1995,774,1589,533,150,95,256,146,836,703,336,95,367,195,872,811,4244,2831,1413,57,3,93,19,1095,146,3.9,9.5,2831,2293,5716,2.49,538,1314,2.44
49728,ECKERMAN,MI,334,11,26,10,19,5,16,16,15,8,33,42,34,20,20,27,18,9,5,50.9,283,274,267,93,79,177,8,15,5,8,4,7,7,9,4,18,16,21,11,11,16,12,4,1,51.5,146,144,140,51,44,157,3,11,5,11,1,9,9,6,4,15,26,13,9,9,11,6,5,4,50.8,137,130,127,42,35,334,327,302,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,309,4,28,0,0,0,1,2.2,2.65,334,152,84,60,46,24,14,2,14,0,1,8,0,0,0,0,0,0,0,152,102,24,84,16,8,4,10,4,50,44,28,10,16,8,32,57,686,152,534,6,2,3,4,503,16,2.1,25,152,136,294,2.16,16,40,2.5
49729,ELLSWORTH,MI,1446,61,93,96,93,47,59,60,81,95,129,121,138,110,96,72,35,31,29,46.4,1171,1123,1092,333,263,734,36,56,47,48,24,31,33,40,37,67,56,73,50,52,36,22,14,12,46,583,557,541,166,136,712,25,37,49,45,23,28,27,41,58,62,65,65,60,44,36,13,17,17,46.9,588,566,551,167,127,1446,1426,1402,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0,14,20,10,2,5,1,1421,10,17,3,1,15,26,2.42,2.83,1441,596,371,370,292,48,21,11,56,10,4,31,5,0,0,0,5,2,3,596,431,145,371,108,14,9,46,28,165,140,70,25,70,36,158,185,1002,596,406,22,3,24,6,315,36,4.6,17.2,596,493,1191,2.42,103,250,2.43
49730,ELMIRA,MI,2187,117,147,162,141,95,108,115,147,155,206,191,172,125,122,76,61,31,16,42,1737,1661,1591,378,306,1107,53,75,72,69,49,54,59,74,77,111,98,96,60,65,38,32,16,9,43.1,897,857,822,199,160,1080,64,72,90,72,46,54,56,73,78,95,93,76,65,57,38,29,15,7,40.6,840,804,769,179,146,2187,2149,2123,2,14,4,0,0,1,0,1,0,2,2,0,0,2,0,4,38,19,13,1,0,2159,6,35,22,4,4,23,2.58,2.94,2149,834,527,622,484,58,27,7,108,13,7,65,38,0,0,0,38,23,15,834,621,242,527,185,44,26,50,31,213,171,101,22,70,33,266,207,1449,834,615,9,1,31,10,491,73,4,8,834,732,1843,2.52,102,306,3
49733,FREDERIC,MI,1965,94,104,114,132,73,67,87,104,143,168,151,177,178,142,86,72,39,34,46.9,1628,1568,1503,475,373,968,41,49,60,60,29,39,43,51,70,86,85,82,85,74,45,38,17,14,47.4,811,778,748,230,188,997,53,55,54,72,44,28,44,53,73,82,66,95,93,68,41,34,22,20,46.5,817,790,755,245,185,1965,1952,1921,3,24,3,0,0,2,0,0,0,1,0,0,0,0,0,1,13,5,3,3,2,1934,6,29,6,0,3,18,2.35,2.75,1965,837,459,482,345,73,29,10,114,23,7,57,0,0,0,0,0,0,0,837,580,186,459,118,38,27,83,41,257,219,120,35,99,55,206,271,1743,837,906,14,3,34,1,812,42,4.5,11.1,837,728,1675,2.3,109,290,2.66
49735,GAYLORD,MI,19515,1207,1246,1300,1340,1025,954,1016,1116,1316,1518,1591,1446,1265,938,783,576,482,396,42.3,15490,14915,14221,3900,3175,9574,598,635,650,691,500,475,505,529,633,751,821,728,635,430,374,267,201,151,41.8,7552,7264,6896,1797,1423,9941,609,611,650,649,525,479,511,587,683,767,770,718,630,508,409,309,281,245,42.8,7938,7651,7325,2103,1752,19515,19201,18863,70,135,86,5,17,21,4,13,16,10,11,5,2,2,2,36,314,163,31,78,8,19160,171,329,123,11,52,255,2.46,2.91,19189,7811,4313,5374,4180,652,274,107,1039,136,67,538,326,166,72,94,160,75,85,7811,5402,2239,4313,1569,338,200,751,470,2409,1981,892,219,1089,589,2454,2175,11071,7811,3260,221,10,186,20,2547,276,3,11.1,7811,6058,15231,2.51,1753,3958,2.26
49736,GOETZVILLE,MI,578,18,35,28,16,11,16,25,27,24,30,58,46,64,54,42,29,28,27,55.2,492,486,481,213,180,280,13,20,6,8,3,7,11,17,10,16,31,23,29,25,21,15,15,10,54.8,239,235,233,100,86,298,5,15,22,8,8,9,14,10,14,14,27,23,35,29,21,14,13,17,56.5,253,251,248,113,94,578,560,516,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,534,0,62,0,0,0,3,2.14,2.6,578,270,159,115,90,14,0,9,20,2,2,17,0,0,0,0,0,0,0,270,180,47,159,39,10,5,11,3,90,75,33,12,42,28,47,124,561,270,291,2,0,12,2,258,17,4.6,8,270,247,538,2.18,23,40,1.74
49738,GRAYLING,MI,9924,473,521,609,634,431,488,384,453,599,843,908,758,743,693,559,394,230,204,47.4,8204,7931,7588,2522,2080,4939,243,272,305,312,240,233,188,207,301,418,451,412,386,343,275,189,103,61,47,4066,3929,3751,1186,971,4985,230,249,304,322,191,255,196,246,298,425,457,346,357,350,284,205,127,143,47.7,4138,4002,3837,1336,1109,9924,9810,9670,42,41,42,13,6,3,1,2,5,12,1,0,0,0,1,14,114,55,15,30,5,9782,77,102,57,4,20,129,2.31,2.77,9727,4212,2185,2371,1716,408,178,51,551,78,46,314,197,157,53,104,40,11,29,4212,2798,907,2185,564,189,107,424,236,1414,1164,623,190,541,327,1037,1415,7713,4212,3501,106,7,108,15,3133,132,3.1,10.9,4212,3350,7771,2.32,862,1956,2.27
49740,HARBOR SPRINGS,MI,7042,240,376,448,427,253,223,265,370,388,526,624,690,637,484,363,278,242,208,50,5878,5682,5497,1950,1575,3435,129,206,232,224,135,96,126,186,179,268,281,333,310,252,182,119,110,67,49,2820,2722,2616,916,730,3607,111,170,216,203,118,127,139,184,209,258,343,357,327,232,181,159,132,141,51.2,3058,2960,2881,1034,845,7042,6913,6631,23,230,19,0,3,1,4,2,0,9,1,0,1,0,0,9,129,77,13,8,11,6754,40,317,41,10,23,74,2.25,2.74,6923,3073,1734,1691,1279,165,60,32,260,21,15,152,119,119,29,90,0,0,0,3073,2060,691,1734,497,91,52,235,142,1013,861,373,121,488,265,734,1043,6178,3073,3105,117,15,113,35,2718,107,4.1,18.9,3073,2585,5907,2.29,488,1016,2.08
49743,HAWKS,MI,769,28,50,42,38,27,28,26,30,46,62,79,69,57,59,54,32,19,23,50.6,644,623,603,215,187,399,15,20,19,22,16,10,18,10,22,35,48,36,31,31,33,15,8,10,51.4,342,327,317,112,97,370,13,30,23,16,11,18,8,20,24,27,31,33,26,28,21,17,11,13,49.3,302,296,286,103,90,769,761,755,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,6,0,1,763,2,4,8,0,1,4,2.29,2.83,755,330,192,181,126,24,15,2,28,4,2,18,14,0,0,0,14,11,3,330,217,62,192,48,13,7,12,7,113,98,61,27,37,30,70,134,783,330,453,5,6,15,0,393,34,4.7,14.7,330,307,704,2.29,23,51,2.22
49744,HERRON,MI,823,40,61,64,46,28,29,57,44,52,67,88,64,50,46,45,18,12,12,44.2,647,626,603,157,133,405,19,32,27,20,12,19,23,21,24,38,43,34,26,23,24,9,7,4,45.6,325,317,302,83,67,418,21,29,37,26,16,10,34,23,28,29,45,30,24,23,21,9,5,8,42.7,322,309,301,74,66,823,821,818,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,820,2,2,0,1,0,3,2.53,2.94,823,325,197,243,188,13,5,0,45,4,0,22,0,0,0,0,0,0,0,325,233,92,197,72,14,9,22,11,92,71,42,15,29,17,96,96,458,325,133,3,1,12,0,99,18,3.8,11.1,325,302,760,2.52,23,63,2.74
49745,HESSEL,MI,1089,37,45,66,69,40,35,44,48,60,99,89,119,104,84,60,49,24,17,50.1,927,891,860,290,234,556,20,23,34,34,23,21,18,25,29,54,39,61,54,45,34,27,8,7,49.8,475,454,438,150,121,533,17,22,32,35,17,14,26,23,31,45,50,58,50,39,26,22,16,10,50.4,452,437,422,140,113,1089,1029,813,2,211,3,0,0,0,1,2,0,0,0,0,0,0,0,0,60,56,2,0,0,872,3,268,7,0,0,5,2.23,2.65,1089,488,265,254,174,38,20,4,44,4,6,35,0,0,0,0,0,0,0,488,337,99,265,68,28,14,44,17,151,129,71,26,58,28,111,174,981,488,493,2,0,16,2,446,27,3.6,3,488,424,947,2.23,64,142,2.22
49746,HILLMAN,MI,3685,166,194,202,201,153,154,172,154,204,266,336,343,282,270,194,155,130,109,49.6,3076,2993,2890,1033,858,1871,90,114,115,107,84,74,91,81,102,141,164,165,152,127,96,78,58,32,47.9,1528,1481,1428,484,391,1814,76,80,87,94,69,80,81,73,102,125,172,178,130,143,98,77,72,77,51.2,1548,1512,1462,549,467,3685,3627,3578,3,34,7,0,1,2,0,1,1,2,0,0,0,0,0,5,58,33,6,9,6,3633,15,69,14,0,13,36,2.31,2.8,3572,1547,820,888,618,148,60,33,169,13,13,104,113,71,20,51,42,13,29,1547,1030,319,820,221,76,40,134,58,517,442,228,87,214,134,349,565,2853,1547,1306,30,1,40,4,1093,138,3,11.2,1547,1309,3022,2.31,238,550,2.31
49747,HUBBARD LAKE,MI,1921,63,87,96,116,67,57,81,75,96,131,175,165,160,173,153,119,63,44,52.6,1652,1599,1543,648,552,973,39,41,43,66,38,27,42,31,52,58,74,100,80,91,82,59,34,16,53.5,835,801,774,326,282,948,24,46,53,50,29,30,39,44,44,73,101,65,80,82,71,60,29,28,52,817,798,769,322,270,1921,1914,1892,1,8,5,0,0,1,3,0,1,0,0,0,0,0,0,8,7,4,0,0,1,1899,3,14,5,0,9,32,2.24,2.64,1921,856,497,410,288,78,29,20,80,5,7,48,0,0,0,0,0,0,0,856,599,159,497,98,34,20,68,41,257,223,122,47,101,62,177,370,1681,856,825,15,0,33,3,730,44,4,17,856,783,1727,2.21,73,194,2.66
49748,HULBERT,MI,170,3,4,6,8,6,3,7,3,8,14,26,11,29,15,4,10,7,6,54.7,155,152,149,62,42,88,3,3,3,5,3,2,2,2,2,8,15,7,14,8,1,5,4,1,54.4,79,76,74,28,19,82,0,1,3,3,3,1,5,1,6,6,11,4,15,7,3,5,3,5,55.5,76,76,75,34,23,170,160,154,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,0,0,0,164,0,15,1,0,1,2,1.95,2.38,170,87,43,20,14,9,3,0,11,1,0,6,0,0,0,0,0,0,0,87,52,10,43,5,1,1,8,4,35,29,15,7,14,10,11,32,314,87,227,11,0,2,0,210,4,2.7,40.7,87,71,142,2,16,28,1.75
49749,INDIAN RIVER,MI,4283,207,216,242,239,127,172,190,191,267,286,341,399,340,328,302,190,136,110,50.1,3552,3454,3357,1261,1066,2143,119,109,129,133,62,75,93,100,137,133,162,196,165,154,158,103,62,53,49.4,1752,1699,1642,627,530,2140,88,107,113,106,65,97,97,91,130,153,179,203,175,174,144,87,74,57,50.7,1800,1755,1715,634,536,4283,4213,4107,14,72,8,1,1,1,3,2,0,0,3,1,2,0,0,9,70,50,3,4,1,4172,23,131,15,7,11,30,2.23,2.68,4278,1921,1068,938,738,141,68,26,210,23,16,128,5,0,0,0,5,1,4,1921,1278,409,1068,276,74,51,136,82,643,547,272,100,275,148,456,722,3615,1921,1694,73,6,76,5,1430,104,4.5,18,1921,1595,3557,2.23,326,721,2.21
49751,JOHANNESBURG,MI,2087,91,109,124,120,83,81,87,98,161,170,187,169,176,153,100,83,61,34,47.4,1737,1684,1622,546,431,1076,51,68,59,62,43,40,40,54,85,80,100,81,97,76,49,48,30,13,46.8,888,864,827,279,216,1011,40,41,65,58,40,41,47,44,76,90,87,88,79,77,51,35,31,21,47.8,849,820,795,267,215,2087,2070,2052,5,7,3,0,1,1,0,0,0,1,1,1,0,0,0,2,17,11,5,1,0,2069,6,18,8,1,2,10,2.36,2.74,2087,886,539,480,358,84,39,15,98,6,5,64,0,0,0,0,0,0,0,886,635,187,539,143,41,20,55,24,251,208,119,39,89,50,212,296,1997,886,1111,11,2,23,3,1026,46,2.7,12.5,886,811,1915,2.36,75,172,2.29
49752,KINROSS,MI,515,28,35,25,31,28,18,26,24,43,53,53,39,42,25,29,11,2,3,45,419,404,390,98,70,267,15,18,11,19,15,9,15,9,19,27,30,23,18,14,15,8,0,2,45.7,216,207,200,52,39,248,13,17,14,12,13,9,11,15,24,26,23,16,24,11,14,3,2,1,44.4,203,197,190,46,31,515,487,407,2,74,3,0,1,1,1,0,0,0,0,0,0,0,0,1,28,20,0,2,0,430,5,96,8,4,1,3,2.52,2.83,515,204,126,137,100,24,9,1,24,2,1,13,0,0,0,0,0,0,0,204,157,53,126,40,12,4,19,9,47,37,22,3,15,7,60,53,257,204,53,4,0,7,6,23,13,3.8,11.4,204,173,433,2.5,31,82,2.65
49753,LACHINE,MI,2057,101,109,117,154,61,91,86,100,116,180,182,174,172,135,102,87,50,40,47.8,1694,1620,1556,516,414,1060,56,69,55,79,30,46,36,50,62,100,93,96,86,67,58,43,24,10,47.8,860,823,790,257,202,997,45,40,62,75,31,45,50,50,54,80,89,78,86,68,44,44,26,30,48,834,797,766,259,212,2057,2046,2029,1,8,3,1,0,1,0,0,0,1,1,0,0,0,1,4,11,1,3,4,0,2040,8,12,6,1,4,23,2.38,2.83,2048,859,529,538,404,57,25,7,65,8,7,34,9,4,0,4,5,0,5,859,614,198,529,161,31,17,54,20,245,215,125,40,90,57,219,286,1536,859,677,6,1,19,4,570,77,2.3,9,859,799,1916,2.4,60,132,2.2
49755,LEVERING,MI,1892,113,122,112,101,72,62,99,116,127,138,148,179,146,142,83,55,36,41,45.9,1519,1468,1430,439,357,971,55,58,62,54,40,31,39,61,71,72,81,89,76,78,45,28,14,17,46.3,783,753,733,219,182,921,58,64,50,47,32,31,60,55,56,66,67,90,70,64,38,27,22,24,45.5,736,715,697,220,175,1892,1821,1734,7,75,5,1,0,2,0,1,1,0,0,0,0,0,0,0,71,54,3,5,2,1803,16,135,10,1,2,17,2.37,2.82,1883,795,444,496,385,62,31,12,86,8,7,58,9,0,0,0,9,5,4,795,551,212,444,146,52,35,55,31,244,203,117,32,86,48,235,250,1345,795,550,26,0,20,1,431,72,2.8,20.8,795,696,1670,2.4,99,213,2.15
49756,LEWISTON,MI,3857,130,173,199,163,123,127,116,152,196,257,348,357,348,369,294,225,163,117,54.2,3315,3245,3169,1377,1168,1945,72,96,93,82,62,63,56,79,98,131,178,189,182,179,155,109,77,44,54,1667,1631,1595,683,564,1912,58,77,106,81,61,64,60,73,98,126,170,168,166,190,139,116,86,73,54.4,1648,1614,1574,694,604,3857,3788,3762,8,14,1,0,0,1,0,0,0,0,0,0,0,0,0,3,69,52,4,4,3,3829,12,70,7,4,7,32,2.09,2.57,3846,1838,946,718,508,151,73,21,193,28,14,107,11,0,0,0,11,7,4,1838,1157,279,946,163,62,36,149,80,681,592,324,132,268,191,328,823,4848,1838,3010,41,2,64,4,2753,146,3.9,13.1,1838,1569,3281,2.09,269,565,2.1
49757,MACKINAC ISLAND,MI,492,25,23,18,28,30,28,37,36,34,37,50,45,35,21,21,12,5,7,42.5,422,405,398,86,66,260,11,11,7,17,9,12,20,25,22,18,28,25,18,11,11,9,2,4,43.3,228,217,214,48,37,232,14,12,11,11,21,16,17,11,12,19,22,20,17,10,10,3,3,3,40.8,194,188,184,38,29,492,463,363,6,89,3,0,1,2,0,0,0,0,1,1,0,0,0,1,29,23,1,3,2,392,9,112,4,1,3,11,2.05,2.69,492,240,94,106,82,16,5,5,36,0,0,28,0,0,0,0,0,0,0,240,128,49,94,29,16,9,18,11,112,90,56,13,34,10,54,50,1002,240,762,18,4,7,3,708,22,4.8,14.3,240,136,299,2.2,104,193,1.86
49759,MILLERSBURG,MI,1682,73,69,99,90,38,34,69,80,86,97,137,160,158,149,110,98,73,62,54.1,1418,1378,1338,586,492,854,40,33,45,54,18,18,28,42,47,48,65,83,85,78,57,52,33,28,54.4,722,701,678,298,248,828,33,36,54,36,20,16,41,38,39,49,72,77,73,71,53,46,40,34,53.8,696,677,660,288,244,1682,1667,1648,4,10,5,0,0,0,1,0,0,4,0,0,0,0,0,0,15,6,1,3,0,1659,11,21,6,0,1,14,2.24,2.63,1677,747,444,342,264,57,26,13,87,14,23,35,5,0,0,0,5,3,2,747,516,139,444,104,34,16,38,19,231,206,108,40,98,74,160,333,1773,747,1026,19,2,38,0,920,47,5.2,23.5,747,687,1500,2.18,60,177,2.95
49760,MORAN,MI,713,26,35,29,31,19,21,32,29,41,61,82,76,58,64,42,29,14,24,52.1,616,602,587,200,173,354,17,19,14,18,9,7,16,16,15,29,42,39,32,33,22,17,2,7,52.3,299,294,285,94,81,359,9,16,15,13,10,14,16,13,26,32,40,37,26,31,20,12,12,17,51.9,317,308,302,106,92,713,677,589,4,83,0,0,0,0,0,0,0,0,1,0,0,1,0,0,36,32,1,1,0,624,6,117,1,2,0,7,2.22,2.62,708,319,195,137,93,25,15,4,32,3,1,20,5,0,0,0,5,1,4,319,221,54,195,40,8,5,18,9,98,80,36,12,44,32,63,122,749,319,430,2,1,12,1,384,30,3.8,8.7,319,299,669,2.24,20,39,1.95
49762,NAUBINWAY,MI,639,17,15,26,32,17,17,17,19,35,50,55,68,73,62,64,34,27,11,56.6,573,554,546,237,198,330,11,7,17,16,6,6,11,8,18,28,27,36,36,35,38,13,12,5,56.4,290,282,277,120,103,309,6,8,9,16,11,11,6,11,17,22,28,32,37,27,26,21,15,6,56.9,283,272,269,117,95,639,603,465,0,136,1,0,0,0,0,0,1,0,0,0,0,0,0,1,36,35,0,0,1,501,0,171,1,0,2,4,2,2.4,639,320,177,108,77,13,4,5,21,4,1,12,0,0,0,0,0,0,0,320,213,49,177,37,15,3,21,9,107,96,54,25,42,28,55,144,891,320,571,8,1,9,1,526,26,3,22.9,320,294,585,1.99,26,54,2.08
49764,ODEN,MI,139,9,8,10,13,9,13,7,5,11,17,14,7,9,0,6,0,1,0,35.3,111,104,96,14,7,72,6,2,5,5,5,7,5,1,6,11,6,5,5,0,3,0,0,0,39,59,57,54,7,3,67,3,6,5,8,4,6,2,4,5,6,8,2,4,0,3,0,1,0,34.5,52,47,42,7,4,139,129,117,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,0,2,0,127,2,19,0,0,1,3,2.36,3.11,139,59,23,42,28,9,5,0,6,2,0,3,0,0,0,0,0,0,0,59,35,15,23,9,3,2,9,4,24,22,16,0,6,0,19,4,77,59,18,8,0,1,0,3,6,3.8,19,59,25,78,3.12,34,61,1.79
49765,ONAWAY,MI,4154,223,251,261,214,195,206,162,196,214,327,358,356,314,301,218,149,95,114,47.6,3371,3272,3173,1037,877,2061,112,121,127,123,93,100,85,96,106,163,189,177,154,154,109,71,40,41,47.3,1676,1617,1561,493,415,2093,111,130,134,91,102,106,77,100,108,164,169,179,160,147,109,78,55,73,47.9,1695,1655,1612,544,462,4154,4093,4019,20,37,5,2,0,1,0,1,0,1,2,0,2,0,0,10,61,43,2,7,0,4074,27,80,13,5,16,48,2.32,2.82,4130,1782,914,999,750,199,104,21,236,19,18,145,24,16,11,5,8,0,8,1782,1161,379,914,242,91,57,156,80,621,522,251,103,271,165,436,639,2980,1782,1198,55,2,53,11,940,137,3.4,15.7,1782,1488,3479,2.34,294,651,2.21
49766,OSSINEKE,MI,2417,122,154,164,137,114,101,106,113,133,219,240,218,161,142,122,74,59,38,46.5,1949,1878,1812,538,435,1213,61,75,81,82,60,49,54,60,59,104,124,108,89,68,61,40,26,12,46.2,979,935,901,268,207,1204,61,79,83,55,54,52,52,53,74,115,116,110,72,74,61,34,33,26,46.7,970,943,911,270,228,2417,2405,2359,3,12,20,0,2,7,1,4,1,5,1,1,0,0,0,10,12,2,5,2,3,2371,5,14,25,1,13,30,2.42,2.86,2417,999,591,637,486,78,36,16,112,17,15,63,0,0,0,0,0,0,0,999,703,236,591,181,40,22,72,33,296,243,127,41,116,65,258,308,1324,999,325,31,0,29,2,201,62,3.4,15.4,999,829,2041,2.46,170,376,2.21
49768,PARADISE,MI,476,15,26,19,12,12,4,6,23,24,37,52,56,48,58,29,28,19,8,55.9,414,408,399,170,142,240,10,15,8,7,4,2,3,11,8,24,25,26,24,29,15,14,10,5,55.5,206,201,200,88,73,236,5,11,11,5,8,2,3,12,16,13,27,30,24,29,14,14,9,3,56.4,208,207,199,82,69,476,467,447,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0,456,1,27,0,0,1,8,1.98,2.54,474,240,119,78,58,13,8,1,24,2,7,17,2,0,0,0,2,0,2,240,136,25,119,15,7,3,10,7,104,87,44,20,43,21,32,101,1012,240,772,10,1,13,5,720,23,5.8,23.3,240,208,409,1.97,32,65,2.03
